,Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA,WMA,MOM,SlowD,SlowK,MACD,MACD_Signal,MACD_Hist,ADOSC,CCI
3983,2015-10-19,16.379998999999998,16.51,16.379998999999998,16.4,13.05829,1158300,55.6349,16.1647,16.3808,1.2600,35.2366,25.0044,0.1790,0.1017,0.0773,42296.2526,42.0054
3984,2015-10-20,16.59,16.700001,16.459999,16.639999,13.249386999999999,1370200,59.6150,16.2660,16.4402,1.5200,44.4576,53.6787,0.1925,0.1199,0.0726,151194.6300,62.4252
3985,2015-10-21,16.68,16.84,16.540001,16.549999,13.177726000000002,1609100,57.5409,16.3373,16.4757,1.0700,45.5443,46.6310,0.1937,0.1346,0.0591,-295843.6548,67.4518
3986,2015-10-22,16.68,16.959999,16.66,16.84,13.408635,1972500,62.0939,16.4200,16.5385,1.2400,54.3452,63.1460,0.2156,0.1508,0.0647,-326303.5663,111.0114
3987,2015-10-23,16.959999,17.059998999999998,16.85,17.02,13.551960999999999,1598300,64.6171,16.5180,16.6135,1.4700,66.4992,78.6533,0.2446,0.1696,0.0750,5708.1123,171.1086
3988,2015-10-26,17.07,17.15,16.809998999999998,16.83,13.400673999999999,1877600,60.0932,16.5773,16.6525,0.8900,66.3187,66.1382,0.2494,0.1855,0.0639,-386165.0534,142.7403
3989,2015-10-27,16.65,16.809998999999998,16.530001000000002,16.610001,13.225504,2022400,55.2909,16.6087,16.6566,0.4700,52.9197,39.5207,0.2328,0.1950,0.0378,-787153.9346,15.0694
3990,2015-10-28,16.709999,17.139999,16.66,17.120001000000002,13.631581,2071800,62.6954,16.6573,16.7205,0.7300,60.1304,67.3410,0.2578,0.2075,0.0502,-275372.3502,145.8227
3991,2015-10-29,17.09,17.17,16.83,16.879998999999998,13.440489000000001,2008900,57.8636,16.6760,16.7483,0.2800,60.6800,61.2296,0.2553,0.2171,0.0382,-489375.0848,110.9141
3992,2015-10-30,16.9,16.92,16.59,16.59,13.209576,2075500,52.6140,16.6687,16.7376,-0.1100,48.0096,35.3392,0.2273,0.2191,0.0081,-1192834.3321,4.3632
3993,2015-11-02,16.57,16.74,16.549999,16.629998999999998,13.241423999999999,1749300,53.2409,16.6693,16.7328,0.0100,36.7766,25.5436,0.2059,0.2165,-0.0105,-1443531.4509,-20.9186
3994,2015-11-03,16.6,16.77,16.48,16.76,13.344937,1551200,55.3002,16.6827,16.7441,0.2000,34.9932,33.2098,0.1973,0.2126,-0.0154,-955335.9475,-10.3088
3995,2015-11-04,16.719998999999998,16.74,16.4,16.469998999999998,13.114028,1666400,50.0336,16.6847,16.7175,0.0300,28.0866,21.1800,0.1651,0.2031,-0.0381,-980664.6795,-69.5358
3996,2015-11-05,16.41,16.52,16.33,16.379998999999998,13.042366000000001,1705900,48.4978,16.6820,16.6794,-0.0400,21.6492,15.2119,0.1308,0.1887,-0.0579,-1143261.3163,-119.2300
3997,2015-11-06,16.5,16.889999,16.41,16.809998999999998,13.384748000000002,1956900,55.4914,16.7020,16.6954,0.3000,36.0878,50.5263,0.1367,0.1783,-0.0415,-690745.2754,-2.6279
3998,2015-11-09,16.860001,16.879998999999998,16.48,16.65,13.257349,2528500,52.6416,16.7187,16.6889,0.2500,45.0560,54.0242,0.1271,0.1680,-0.0410,-563506.4086,-26.7915
3999,2015-11-10,16.540001,16.690001000000002,16.43,16.66,13.265314000000002,1596700,52.8039,16.7200,16.6816,0.0200,50.8571,56.6581,0.1189,0.1582,-0.0393,-69435.6252,-63.5883
4000,2015-11-11,16.75,16.790001,16.549999,16.700001,13.297164000000002,1390100,53.4871,16.7300,16.6791,0.1500,56.1860,61.5149,0.1143,0.1494,-0.0352,256342.7586,-23.8875
4001,2015-11-12,16.200001,16.389999,15.99,16.059998999999998,12.787571,3199100,42.8529,16.6780,16.5953,-0.7800,45.4162,34.6463,0.0583,0.1312,-0.0729,-295312.1329,-233.3022
4002,2015-11-13,15.87,16.1,15.84,15.98,12.723871,2041300,41.7415,16.6087,16.5081,-1.0400,34.7350,24.0539,0.0074,0.1064,-0.0990,-444180.8352,-226.4562
4003,2015-11-16,15.94,16.27,15.93,16.24,12.930893,1895000,46.5673,16.5693,16.4620,-0.5900,33.9073,33.0796,-0.0118,0.0828,-0.0946,31842.6593,-129.9006
4004,2015-11-17,16.379998999999998,16.5,16.26,16.34,13.010515,1909200,48.3310,16.5513,16.4333,-0.2700,38.3815,42.8556,-0.0188,0.0625,-0.0812,21189.7108,-52.6644
4005,2015-11-18,16.4,16.559998999999998,16.35,16.5,13.137917999999999,1883400,51.0981,16.5100,16.4269,-0.6200,52.8213,67.2611,-0.0112,0.0477,-0.0590,271730.1672,-13.1260
4006,2015-11-19,16.530001000000002,16.75,16.49,16.68,13.281239999999999,1672300,54.0635,16.4967,16.4482,-0.2000,66.3029,79.7844,0.0092,0.0400,-0.0308,595101.2688,52.8253
4007,2015-11-20,16.77,16.77,16.389999,16.41,13.167299,1234700,49.2626,16.4847,16.4373,-0.1800,67.3832,68.4636,0.0035,0.0327,-0.0292,331451.1785,16.2752
4008,2015-11-23,16.35,16.4,16.18,16.200001,12.998796,1410600,45.8683,16.4560,16.4018,-0.4300,51.8579,36.3327,-0.0177,0.0226,-0.0404,-157758.8420,-68.1952
4009,2015-11-24,16.129998999999998,16.48,16.120001000000002,16.360001,13.127178,1861500,48.7509,16.4293,16.3898,-0.4000,44.2429,36.6279,-0.0214,0.0138,-0.0352,-146114.4557,-39.4888
4010,2015-11-25,16.41,16.48,16.33,16.389999,13.151252,1535500,49.2933,16.4240,16.3848,-0.0800,41.6630,39.0832,-0.0216,0.0067,-0.0284,-225784.0835,-7.4593
4011,2015-11-27,16.32,16.41,16.24,16.299999,13.079033,690400,47.6715,16.4187,16.3693,-0.0800,37.5254,33.3877,-0.0287,-0.0004,-0.0284,-302464.0279,-35.1735
4012,2015-11-30,16.32,16.549999,16.32,16.469998999999998,13.215442000000001,1302100,50.9384,16.3960,16.3758,-0.3400,47.4585,57.3915,-0.0204,-0.0044,-0.0161,-180242.6133,20.0565
4013,2015-12-01,16.5,16.809998999999998,16.459999,16.790001,13.472210999999998,2274100,56.4250,16.4053,16.4250,0.1400,62.3525,77.2465,0.0118,-0.0011,0.0130,527011.6666,115.1424
4014,2015-12-02,16.780001000000002,16.950001,16.719998999999998,16.82,13.496279000000001,3423900,56.9090,16.4160,16.4768,0.1600,70.9104,79.4683,0.0394,0.0070,0.0324,626334.2363,151.0514
4015,2015-12-03,16.91,16.92,16.43,16.530001000000002,13.263587,1939100,51.0372,16.4047,16.4911,-0.1700,65.5335,60.1567,0.0374,0.0131,0.0243,234941.6195,80.6647
4016,2015-12-04,16.48,16.690001000000002,16.450001,16.690001000000002,13.39197,2058000,53.8519,16.4467,16.5268,0.6300,62.4885,59.4434,0.0481,0.0201,0.0281,708291.0836,64.7374
4017,2015-12-07,16.530001000000002,16.549999,16.049999,16.15,12.958674,2025500,44.5840,16.4580,16.4897,0.1700,48.8829,35.2773,0.0130,0.0186,-0.0057,450855.8658,-89.5604
4018,2015-12-08,15.89,15.93,15.45,15.52,12.453167,2623300,36.6910,16.4100,16.3724,-0.7200,34.4274,19.9720,-0.0650,0.0019,-0.0669,-286686.7963,-276.7752
4019,2015-12-09,15.52,15.86,15.32,15.44,12.388976,2050900,35.8280,16.3500,16.2512,-0.9000,24.0817,13.7360,-0.1318,-0.0248,-0.1069,-924874.9443,-218.3129
4020,2015-12-10,15.4,15.62,15.33,15.42,12.372931,1861400,35.6037,16.2780,16.1349,-1.0800,17.2997,10.5176,-0.1841,-0.0567,-0.1274,-1326527.5976,-178.2200
4021,2015-12-11,15.22,15.25,14.81,14.89,11.947658,2186500,30.2300,16.1587,15.9614,-1.7900,12.4287,7.5577,-0.2653,-0.0984,-0.1669,-1813098.7073,-191.5504
4022,2015-12-14,14.92,15.04,14.63,14.81,11.883466,2479700,29.5097,16.0520,15.7928,-1.6000,11.6478,10.8670,-0.3323,-0.1452,-0.1871,-1932872.0909,-158.4595
4023,2015-12-15,14.93,15.16,14.93,15.07,12.092089,1684600,34.9103,15.9767,15.6701,-1.1300,17.5487,23.4497,-0.3603,-0.1882,-0.1721,-1689627.5439,-105.0293
4024,2015-12-16,15.11,15.33,14.94,15.27,12.252566999999999,3149500,38.7761,15.9040,15.5818,-1.0900,30.8428,44.1369,-0.3621,-0.2230,-0.1391,-742742.7253,-77.5712
4025,2015-12-17,15.26,15.27,14.52,14.65,11.755084,4839000,32.3871,15.7880,15.4250,-1.7400,30.4680,30.0931,-0.4089,-0.2602,-0.1487,-1293789.5475,-99.3599
4026,2015-12-18,14.59,14.77,14.53,14.7,11.795203,3427900,33.3362,15.6813,15.2890,-1.6000,28.3128,26.1577,-0.4369,-0.2955,-0.1414,-949416.6030,-99.8232
4027,2015-12-21,14.82,15.0,14.63,14.99,12.0279,3642800,38.6847,15.5827,15.2026,-1.4800,35.2020,42.0912,-0.4307,-0.3226,-0.1082,374184.9562,-72.4850
4028,2015-12-22,15.04,15.08,14.77,15.02,12.051969999999999,2037700,39.2251,15.4647,15.1323,-1.7700,43.5559,51.9098,-0.4186,-0.3418,-0.0768,1283010.7949,-58.1274
4029,2015-12-23,15.14,15.38,15.06,15.36,12.324782,2012000,45.1009,15.3673,15.1192,-1.4600,59.1740,74.7921,-0.3772,-0.3489,-0.0283,2098330.2192,-15.1222
4030,2015-12-24,15.34,15.49,15.32,15.35,12.31676,915700,44.9639,15.2887,15.1170,-1.1800,69.6392,80.1044,-0.3412,-0.3473,0.0061,2052593.6322,14.1445
4031,2015-12-28,15.2,15.24,15.11,15.19,12.188378,830700,42.7385,15.1887,15.1047,-1.5000,71.1248,72.6103,-0.3220,-0.3423,0.0203,1908282.7682,-5.2474
4032,2015-12-29,15.37,15.46,15.3,15.44,12.388976,1455600,47.1200,15.1413,15.1361,-0.7100,76.9908,82.8569,-0.2832,-0.3305,0.0472,2023134.6517,67.7562
4033,2015-12-30,15.32,15.42,15.18,15.24,12.228495,1238200,44.2198,15.1227,15.1484,-0.2800,69.6748,62.3587,-0.2656,-0.3175,0.0519,1689210.8630,45.9364
4034,2015-12-31,15.1,15.12,14.95,14.98,12.019874,1956200,40.7282,15.0920,15.1306,-0.4600,51.8159,33.9571,-0.2695,-0.3079,0.0384,996295.0234,-23.7333
4035,2016-01-04,14.66,14.68,14.36,14.65,11.755084,2087800,36.7790,15.0407,15.0753,-0.7700,40.9882,30.1604,-0.2959,-0.3055,0.0096,1161991.3624,-151.3927
4036,2016-01-05,14.7,14.73,14.3,14.43,11.578557,1957700,34.3967,15.0100,14.9990,-0.4600,30.8359,20.6836,-0.3307,-0.3105,-0.0201,877869.8984,-142.2547
4037,2016-01-06,14.19,14.26,13.91,14.01,11.241552,2172500,30.3725,14.9567,14.8740,-0.8000,22.3215,13.8072,-0.3877,-0.3260,-0.0617,399485.0283,-200.6485
4038,2016-01-07,13.76,13.81,13.35,13.38,10.736041,2883600,25.5656,14.8440,14.6769,-1.6900,15.0349,7.7483,-0.4782,-0.3564,-0.1218,-630751.6328,-224.9765
4039,2016-01-08,13.54,13.61,13.4,13.43,10.776162,2918500,26.5540,14.7213,14.5002,-1.8400,10.9021,6.7693,-0.5396,-0.3930,-0.1466,-1658175.1185,-173.1510
4040,2016-01-11,13.59,13.6,13.11,13.31,10.679874,2717700,25.6772,14.6320,14.3238,-1.3400,10.2298,9.5575,-0.5912,-0.4327,-0.1585,-2086569.7350,-148.5753
4041,2016-01-12,13.44,13.49,12.92,13.21,10.599635000000001,2905800,24.9419,14.5327,14.1460,-1.4900,12.9875,15.7453,-0.6329,-0.4727,-0.1601,-2048014.6816,-129.7871
4042,2016-01-13,13.33,13.48,12.85,12.91,10.358917,2449600,22.8396,14.3940,13.9432,-2.0800,11.9926,10.9976,-0.6822,-0.5146,-0.1676,-2477008.5978,-114.8517
4043,2016-01-14,12.88,13.18,12.66,13.09,10.503349,2895600,26.8057,14.2653,13.7802,-1.9300,20.0254,28.0582,-0.6987,-0.5514,-0.1473,-1826465.3669,-103.1975
4044,2016-01-15,12.57,12.74,12.29,12.42,9.965743,3833600,22.2455,14.0693,13.5495,-2.9400,19.5082,18.9909,-0.7572,-0.5926,-0.1646,-1901386.7544,-121.6617
4045,2016-01-19,12.57,12.61,12.3,12.38,9.93365,2619500,22.0061,13.8713,13.3383,-2.9700,16.3768,13.2455,-0.7975,-0.6336,-0.1640,-2162482.2212,-109.8532
4046,2016-01-20,12.15,12.46,11.74,12.26,9.837361,3883600,21.2701,13.6760,13.1369,-2.9300,18.9710,21.5653,-0.8296,-0.6728,-0.1568,-1523406.7910,-116.6696
4047,2016-01-21,12.33,12.9,12.29,12.79,10.26263,3298300,32.0274,13.4993,13.0262,-2.6500,33.1060,47.2410,-0.8030,-0.6988,-0.1042,-452504.5819,-73.3362
4048,2016-01-22,13.22,13.33,13.09,13.22,10.607659,2932800,39.2436,13.3647,12.9913,-2.0200,51.6337,70.1614,-0.7388,-0.7068,-0.0319,104491.3179,-16.8854
4049,2016-01-25,13.13,13.19,12.71,12.78,10.254603999999999,2748000,35.1522,13.2180,12.9182,-2.2000,59.7094,67.7851,-0.7151,-0.7085,-0.0066,-296496.7595,-42.5082
4050,2016-01-26,12.95,13.17,12.88,13.09,10.503349,2249300,39.8834,13.1140,12.9022,-1.5600,68.0274,76.3454,-0.6636,-0.6995,0.0359,-112760.4463,-13.1091
4051,2016-01-27,13.07,13.43,13.0,13.12,10.527417,2609600,40.3348,13.0267,12.9029,-1.3100,71.3018,74.5762,-0.6134,-0.6823,0.0689,-391461.6723,25.1351
4052,2016-01-28,13.44,13.62,13.18,13.61,10.920592,3412600,47.2639,13.0000,12.9758,-0.4000,79.0202,86.7386,-0.5279,-0.6514,0.1235,566586.7467,93.9941
4053,2016-01-29,13.72,13.95,13.38,13.86,11.121192,2988800,50.4119,13.0320,13.0833,0.4800,84.3803,89.7403,-0.4350,-0.6081,0.1731,1557685.6254,139.0954
4054,2016-02-01,13.71,13.88,13.49,13.78,11.056998,2398700,49.4008,13.0553,13.1768,0.3500,85.6532,86.9262,-0.3637,-0.5592,0.1956,2193359.7299,128.5797
4055,2016-02-02,13.25,13.31,12.84,12.99,10.423107,4410600,40.7530,13.0340,13.1687,-0.3200,67.9366,50.2199,-0.3666,-0.5207,0.1541,1746405.3039,5.4629
4056,2016-02-03,13.28,13.32,12.81,13.19,10.583588,3619300,43.4387,13.0327,13.1882,-0.0200,54.8566,41.7766,-0.3488,-0.4863,0.1375,1969301.5851,18.9696
4057,2016-02-04,13.29,13.72,13.28,13.58,10.896522000000001,2700900,48.3321,13.0773,13.2566,0.6700,54.7584,54.6602,-0.2998,-0.4490,0.1493,2193963.3081,91.0898
4058,2016-02-05,13.56,13.77,13.41,13.5,10.832329,2693800,47.4303,13.1047,13.3094,0.4100,57.1658,59.5731,-0.2643,-0.4121,0.1478,1657852.7577,83.8020
4059,2016-02-08,13.25,13.3,13.0,13.08,10.495322999999999,3324500,42.9249,13.1487,13.3063,0.6600,50.5074,43.8491,-0.2670,-0.3831,0.1160,794185.5636,0.4870
4060,2016-02-09,12.89,13.04,12.43,12.64,10.142269,4729600,38.7892,13.1660,13.2428,0.2600,40.2122,29.9171,-0.3012,-0.3667,0.0655,-84016.1435,-91.6677
4061,2016-02-10,12.72,12.86,12.39,12.45,9.989815,3529400,37.1339,13.1787,13.1533,0.1900,28.6724,17.1325,-0.3397,-0.3613,0.0216,-1271916.0271,-136.4335
4062,2016-02-11,12.1,12.1,10.99,11.38,9.131253,5964400,29.5302,13.0847,12.9284,-1.4100,22.1265,15.5806,-0.4514,-0.3793,-0.0721,-2206447.8541,-285.4156
4063,2016-02-12,11.7,11.78,11.42,11.76,9.436162,2510300,34.6239,12.9873,12.7628,-1.4600,23.2917,24.4570,-0.5034,-0.4041,-0.0993,-1678174.4431,-183.6008
4064,2016-02-16,12.03,12.05,11.53,11.96,9.596641,4101600,37.1843,12.9327,12.6344,-0.8200,29.5894,35.8870,-0.5224,-0.4278,-0.0947,-456202.0022,-123.6605
4065,2016-02-17,12.23,13.13,12.22,13.05,10.471250999999999,5526400,48.8760,12.9300,12.6491,-0.0400,47.8319,66.0744,-0.4445,-0.4311,-0.0134,1534475.8043,-11.6792
4066,2016-02-18,13.15,13.22,12.74,13.08,10.495322999999999,3577300,49.1551,12.9273,12.6678,-0.0400,63.8650,79.8982,-0.3759,-0.4201,0.0442,2683610.2505,14.3569
4067,2016-02-19,12.87,12.88,12.46,12.75,10.230536,3082800,46.1839,12.8700,12.6457,-0.8600,70.3793,76.8935,-0.3443,-0.4049,0.0607,3283413.5315,-17.2614
4068,2016-02-22,12.96,13.04,12.8,12.84,10.412179,2876500,47.1179,12.8020,12.6419,-1.0200,73.7917,77.2042,-0.3084,-0.3856,0.0772,2620133.0375,14.7386
4069,2016-02-23,12.79,12.92,12.52,12.68,10.282432,3041600,45.6101,12.7287,12.6267,-1.1000,67.6969,61.6021,-0.2895,-0.3664,0.0769,1902621.7096,-1.1167
4070,2016-02-24,12.4,12.63,12.09,12.54,10.168902000000001,2754800,44.2815,12.6987,12.6031,-0.4500,59.2047,50.7125,-0.2825,-0.3496,0.0671,2020478.9807,-37.4261
4071,2016-02-25,12.64,12.96,12.57,12.94,10.493269999999999,2226300,48.8430,12.6820,12.6333,-0.2500,64.6489,70.0931,-0.2420,-0.3281,0.0861,2520731.3020,25.4972
4072,2016-02-26,13.11,13.38,13.02,13.25,10.744655999999999,2458000,52.0992,12.6600,12.7043,-0.3300,72.3284,80.0078,-0.1827,-0.2990,0.1163,2713466.2620,91.0994
4073,2016-02-29,13.21,13.6,13.15,13.36,10.833857,3299100,53.2310,12.6507,12.7918,-0.1400,77.1926,82.0569,-0.1254,-0.2643,0.1389,2475653.6552,119.4403
4074,2016-03-01,13.55,14.09,13.53,14.05,11.393388999999999,5378600,59.6400,12.7153,12.9667,0.9700,83.6105,90.0284,-0.0241,-0.2163,0.1922,3620321.4383,179.7253
4075,2016-03-02,13.96,14.07,13.65,13.86,11.239314,3501900,57.3225,12.7967,13.1098,1.2200,85.5295,87.4484,0.0404,-0.1649,0.2054,3759474.4915,143.5155
4076,2016-03-03,13.87,14.15,13.71,13.73,11.133894,3228200,55.7348,12.8820,13.2264,1.2800,80.3348,75.1401,0.0802,-0.1159,0.1961,2562889.2342,120.5994
4077,2016-03-04,13.8,13.93,13.68,13.83,11.214986,2697700,56.7227,13.0453,13.3449,2.4500,75.9524,71.5701,0.1184,-0.0691,0.1874,2012060.1167,100.5844
4078,2016-03-07,13.77,14.1,13.68,13.96,11.320407000000001,2489700,58.0274,13.1920,13.4593,2.2000,73.2074,70.4625,0.1573,-0.0238,0.1811,1867864.5126,98.0984
4079,2016-03-08,13.8,13.88,13.46,13.6,11.028477,2280500,53.2629,13.3013,13.5103,1.6400,59.2918,45.3762,0.1573,0.0124,0.1449,1397202.1431,54.6321
4080,2016-03-09,13.72,13.9,13.59,13.84,11.223094999999999,2115200,55.8521,13.3540,13.5776,0.7900,54.7581,50.2243,0.1746,0.0449,0.1298,1490136.2546,63.9515
4081,2016-03-10,13.88,13.94,13.48,13.67,11.085238,2184300,53.5986,13.3933,13.6171,0.5900,48.1382,41.5184,0.1727,0.0704,0.1022,1271780.5577,46.6001
4082,2016-03-11,13.91,14.27,13.84,14.26,11.563683000000001,1708000,59.6521,13.4940,13.7254,1.5100,59.1401,70.1419,0.2162,0.0996,0.1167,1585291.8896,96.9790
4083,2016-03-14,14.15,14.37,14.11,14.12,11.450151,2578400,57.7371,13.5793,13.8037,1.2800,65.2374,71.3347,0.2367,0.1270,0.1097,812136.4795,99.7764
4084,2016-03-15,13.99,14.05,13.76,13.94,11.304188,3852200,55.2919,13.6633,13.8488,1.2600,63.3737,61.5100,0.2357,0.1488,0.0870,717873.8151,51.9390
4085,2016-03-16,14.02,14.16,13.95,14.08,11.417715,3909400,56.8160,13.7660,13.9008,1.5400,63.9183,64.4629,0.2435,0.1677,0.0757,902920.1061,80.9543
4086,2016-03-17,14.19,14.37,14.03,14.33,11.620445,3399100,59.4600,13.8587,13.9713,1.3900,71.4355,78.9528,0.2667,0.1875,0.0792,1723598.9881,133.2263
4087,2016-03-18,14.37,14.45,14.0,14.19,11.506916,2468300,57.3531,13.9213,14.0128,0.9400,71.0357,70.6358,0.2706,0.2041,0.0665,1780472.6511,115.4925
4088,2016-03-21,14.16,14.54,14.14,14.53,11.782629,2402600,60.9533,13.9993,14.0888,1.1700,77.8563,84.6769,0.2978,0.2229,0.0749,2368127.2199,153.3941
4089,2016-03-22,14.36,14.43,14.26,14.34,11.628555,2086900,58.0206,14.0187,14.1314,0.2900,76.6228,75.3893,0.3005,0.2384,0.0621,2354186.8257,108.8672
4090,2016-03-23,14.38,14.38,14.03,14.09,11.425825,1661400,54.3351,14.0340,14.1403,0.2300,61.3254,46.0280,0.2793,0.2466,0.0327,1787090.6348,45.5112
4091,2016-03-24,13.96,13.97,13.68,13.93,11.29608,2034800,52.0673,14.0473,14.1273,0.2000,49.4371,37.5489,0.2467,0.2466,0.0001,1861459.3485,-53.1887
4092,2016-03-28,13.99,14.19,13.91,14.15,11.474478,1205800,54.8439,14.0687,14.1402,0.3200,47.7686,46.1000,0.2359,0.2444,-0.0086,2008662.9006,13.2984
4093,2016-03-29,14.06,14.06,13.81,13.85,11.231207000000001,2821400,50.5644,14.0613,14.1128,-0.1100,41.0760,34.3833,0.2008,0.2357,-0.0349,1275833.2136,-46.8138
4094,2016-03-30,14.05,14.35,13.98,14.22,11.531246000000001,1992800,55.1853,14.1027,14.1327,0.6200,48.4195,55.7631,0.2006,0.2287,-0.0281,1059829.5489,41.3311
4095,2016-03-31,14.23,14.39,14.12,14.13,11.458263,1937700,53.8729,14.1220,14.1361,0.2900,54.1080,59.7964,0.1909,0.2211,-0.0302,305099.3986,46.6174
4096,2016-04-01,13.97,14.1,13.81,14.04,11.38528,1959700,52.5343,14.1467,14.1258,0.3700,52.0031,49.8982,0.1740,0.2117,-0.0377,351560.4763,-75.9531
4097,2016-04-04,14.04,14.06,13.73,13.76,11.158223,2035600,48.5160,14.1133,14.0775,-0.5000,39.5481,27.0931,0.1364,0.1966,-0.0602,-198514.4343,-117.4189
4098,2016-04-05,13.48,13.63,13.27,13.53,10.971712,1864200,45.4560,14.0740,14.0046,-0.5900,32.3769,25.2057,0.0871,0.1747,-0.0877,-129698.3621,-213.6330
4099,2016-04-06,13.56,13.77,13.46,13.74,11.142003,2028400,48.6259,14.0607,13.9628,-0.2000,33.0280,33.6791,0.0642,0.1526,-0.0885,432722.9428,-126.9640
4100,2016-04-07,13.59,13.59,12.9,13.0,10.541926,3395700,39.8764,13.9887,13.8303,-1.0800,27.0258,21.0236,-0.0136,0.1194,-0.1329,-143803.3720,-206.3272
4101,2016-04-08,13.27,13.52,13.16,13.25,10.744655999999999,2289500,43.5528,13.9167,13.7379,-1.0800,26.3119,25.5980,-0.0543,0.0846,-0.1390,-730823.5123,-137.3732
4102,2016-04-11,13.36,13.52,13.34,13.43,10.89062,1902200,46.0956,13.8660,13.6771,-0.7600,34.7854,43.2588,-0.0713,0.0534,-0.1248,-895575.4390,-94.0685
4103,2016-04-12,13.55,14.07,13.44,13.96,11.320407000000001,3386500,52.8028,13.8280,13.6888,-0.5700,50.9542,67.1230,-0.0415,0.0345,-0.0760,-166136.6263,-1.7700
4104,2016-04-13,14.08,14.25,14.02,14.2,11.515025,2271900,55.4899,13.8187,13.7353,-0.1400,66.3319,81.7096,0.0014,0.0279,-0.0264,562638.2950,82.4900
4105,2016-04-14,14.2,14.42,14.18,14.33,11.620445,1957100,56.9135,13.8347,13.7993,0.2400,76.9001,87.4684,0.0455,0.0314,0.0141,981867.7524,114.6840
4106,2016-04-15,14.25,14.3,14.1,14.2,11.515025,1481600,55.0278,13.8527,13.8449,0.2700,80.3292,83.7583,0.0691,0.0389,0.0301,1087680.1370,77.8064
4107,2016-04-18,14.06,14.48,14.02,14.43,11.701538000000001,2126200,57.6855,13.8713,13.9171,0.2800,84.9021,89.4751,0.1051,0.0521,0.0530,1561547.9736,95.2863
4108,2016-04-19,14.58,14.75,14.53,14.7,11.920485000000001,2158900,60.6131,13.9280,14.0207,0.8500,88.1192,91.3362,0.1537,0.0725,0.0812,1988123.8348,138.5042
4109,2016-04-20,14.68,15.22,14.64,15.11,12.252961,2983800,64.5981,13.9873,14.1684,0.8900,89.6020,91.0848,0.2227,0.1025,0.1202,2571169.3448,166.4519
4110,2016-04-21,15.08,15.12,14.77,14.88,12.066452,2333400,60.8950,14.0373,14.2800,0.7500,85.4888,81.3757,0.2559,0.1332,0.1227,2314524.3120,131.9365
4111,2016-04-22,14.98,15.1,14.78,14.84,12.034013999999999,2546500,60.2514,14.0907,14.3803,0.8000,80.1717,74.8545,0.2758,0.1617,0.1141,1492595.0998,108.2337
4112,2016-04-25,14.78,14.85,14.64,14.82,12.017796,1827700,59.9122,14.1613,14.4715,1.0600,69.3067,58.4418,0.2866,0.1867,0.0999,1439907.8496,79.2967
4113,2016-04-26,14.94,14.98,14.78,14.79,11.993468,1904800,59.3749,14.2453,14.5501,1.2600,55.8877,42.4687,0.2895,0.2072,0.0822,741980.9336,79.9899
4114,2016-04-27,14.82,14.88,14.69,14.81,12.009686,2136000,59.6335,14.3167,14.6207,1.0700,47.5817,39.2756,0.2900,0.2238,0.0662,567862.3138,64.8940
4115,2016-04-28,14.75,14.83,14.58,14.64,11.871831,2286500,56.3664,14.4260,14.6611,1.6400,36.4944,25.4070,0.2735,0.2337,0.0398,66691.5062,41.6528
4116,2016-04-29,14.7,14.77,14.52,14.73,11.944811999999999,2320500,57.6815,14.5247,14.6991,1.4800,35.8627,35.2310,0.2647,0.2399,0.0248,50600.3636,31.9962
4117,2016-05-02,14.77,14.77,14.52,14.66,11.888049,1758900,56.2683,14.6067,14.7160,1.2300,34.3478,32.8329,0.2492,0.2418,0.0074,64370.9740,16.7851
4118,2016-05-03,14.43,14.43,13.95,14.16,11.48259,2745100,47.3836,14.6200,14.6602,0.2000,31.0273,27.7068,0.1943,0.2323,-0.0380,-45029.2853,-113.3968
4119,2016-05-04,13.96,14.16,13.9,14.02,11.369061,1778800,45.2406,14.6080,14.5852,-0.1800,25.6661,20.3050,0.1379,0.2134,-0.0755,-129228.1871,-145.5167
4120,2016-05-05,14.5,14.55,14.17,14.22,11.531246000000001,3136800,48.7859,14.6007,14.5367,-0.1100,27.1047,28.5433,0.1081,0.1924,-0.0842,-887339.2136,-72.2840
4121,2016-05-06,14.19,14.35,14.06,14.24,11.547463,2252800,49.1387,14.6033,14.4916,0.0400,30.4583,33.8119,0.0851,0.1709,-0.0858,-943784.8101,-98.1051
4122,2016-05-09,14.11,14.17,13.95,14.01,11.360953,2525300,45.2940,14.5753,14.4174,-0.4200,27.9129,25.3675,0.0478,0.1463,-0.0985,-1246302.1375,-126.6632
4123,2016-05-10,14.09,14.36,14.09,14.22,11.531246000000001,2850600,49.1835,14.5433,14.3730,-0.4800,32.6060,37.2991,0.0348,0.1240,-0.0892,-1290352.4088,-71.0998
4124,2016-05-11,14.24,14.49,14.18,14.25,11.555572,2184700,49.7306,14.4860,14.3363,-0.8600,38.1278,43.6496,0.0266,0.1045,-0.0779,-1567125.0213,-44.8079
4125,2016-05-12,14.43,14.45,13.98,14.2,11.515025,2350900,48.7926,14.4407,14.3006,-0.6800,41.6585,45.1893,0.0159,0.0868,-0.0709,-1585629.2729,-57.7615
4126,2016-05-13,14.0,14.05,13.81,13.83,11.329881,1978000,42.4453,14.3733,14.2243,-1.0100,32.8673,24.0761,-0.0222,0.0650,-0.0872,-1973509.6389,-118.0089
